市场id,市场名称
1,['\r\n            内蒙包头市友谊蔬菜批发市场']
2,[]
3,['\r\n            成都市农产品中心批发市场']
4,['\r\n            安徽合肥周谷堆农产品批发市场']
5,['\r\n            济南市八里桥蔬菜批发市场']
6,[]
7,[]
8,['\r\n            江苏凌家塘农副产品批发市场']
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,['\r\n            浙江良渚蔬菜市场开发有限公司']
21,[]
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,[]
29,[]
30,['\r\n            北京新发地农副产品批发市场信息中心']
31,[]
32,[]
33,['\r\n            西安新土门蔬菜批发市场']
34,['\r\n            广州白云山农产品综合批发市场']
35,['\r\n            江苏联谊农副产品批发市场']
36,['\r\n            山西省长治市紫坊农产品综合交易市场有限公司']
37,[]
38,['\r\n            陕西咸阳新阳光批发市场']
39,['\r\n            河北秦皇岛昌黎农副产品批发市场']
40,['\r\n            长春蔬菜中心批发市场集团有限公司']
41,[]
42,[]
43,['\r\n            山东滕州蔬菜批发市场']
44,[]
45,[]
46,[]
47,[]
48,['\r\n            黑龙江佳木斯蔬菜副食品批发市场']
49,['\r\n            浙江嘉善曹安农产品批发有限公司']
50,['\r\n            山东寿光蔬菜批发市场']
51,['\r\n            北京八里桥农产品中心批发市场有限公司']
52,['\r\n            浙江金华农产品批发市场']
53,[]
54,['\r\n            浙江嘉兴蔬菜批发交易市场']
55,['\r\n            浙江省慈溪市蔬菜批发市场']
56,['\r\n            乐亭县冀东果菜批发市场']
57,['\r\n            宁波市蔬菜副食品批发交易市场']
58,['\r\n            郑州陈砦蔬菜批发交易市场']
59,['\r\n            江苏宜兴市瑞德蔬菜果品批发市场有限公司']
60,['\r\n            河南郑州毛庄蔬菜批发市场']
61,['\r\n            山东章丘蔬菜批发市场']
62,['\r\n            陕西西安市胡家庙蔬菜批发市场']
63,['\r\n            辽宁朝阳市果菜批发市场']
64,['\r\n            安徽蚌埠海吉星农产品物流有限公司']
65,['\r\n            江西乐平市蔬菜批发大市场']
66,[]
67,['\r\n            广西南宁五里亭蔬菜批发市场']
68,['\r\n            襄樊市蔬菜批发市场']
69,['\r\n            河北省永年县南大堡蔬菜批发市场']
70,['\r\n            北京朝阳区大洋路综合市场']
71,['\r\n            上海农产品中心批发市场经营管理有限公司']
72,['\r\n            绍兴市蔬菜果品批发交易市场有限公司']
73,['\r\n            山东鲁中蔬菜批发市场']
74,['\r\n            南京白云亭农副产品批发市场']
75,['\r\n            徐州农副产品中心批发市场']
76,['\r\n            哈尔滨地利农副产品有限公司']
77,['\r\n            四川金堂县官仓镇综合（果蔬）市场']
78,['\r\n            安徽和县皖江蔬菜副食品批发市场']
79,['\r\n            北京京丰岳各庄批发市场']
80,['\r\n            四川成都西部禽蛋批发市场']
81,['\r\n            宁夏吴忠东郊农产品批发市场']
82,['\r\n            安徽淮南市安成鑫海批发大市场']
83,['\r\n            北京水屯农副产品批发市场']
84,['\r\n            北京大洋路农副产品批发市场(畜禽报价)']
85,['\r\n            北京顺鑫石门农副产品批发市场']
86,['\r\n            北京八里桥农产品中心批发市场(畜禽报价)']
87,['\r\n            北京新发地农产品有限公司(畜禽报价)']
88,['\r\n            秦皇岛昌黎农副产品批发市场(畜禽报价)']
89,['\r\n            河北唐山市荷花坑市场经营管理有限公司']
90,['\r\n            石家庄桥西蔬菜中心批发市场有限公司']
91,['\r\n            张家口怀来县京西果菜批发市场']
92,['\r\n            河北石家庄高邑蔬菜大市场']
93,['\r\n            邯郸市(馆陶)金凤禽蛋农贸批发市场']
94,['\r\n            河北涿州农副产品批发交易中心(畜禽蛋价格)']
95,['\r\n            青岛市华中蔬菜批发市场']
96,['\r\n            青岛市城阳蔬菜水产品批发市场有限公司']
97,['\r\n            山西大同振华蔬菜批发市场']
98,['\r\n            西安市朱雀农产品交易中心']
99,['\r\n            大庆市农副产品综合批发市场']
100,['\r\n            大连熟食品交易中心']
101,['\r\n            呼和浩特市东瓦窑农副产品批发市场有限责任公司']
102,['\r\n            安徽舒城蔬菜批发市场']
103,['\r\n            乌鲁木齐北园春（集团）有限责任公司北园春市场']
104,['\r\n            新疆克拉玛依农副产品批发市场']
105,['\r\n            湖南长沙马王堆农产品股份有限公司']
106,['\r\n            江西九江浔阳大市场']
107,['\r\n            东莞市江南农副产品批发市场']
108,['\r\n            广西梧州竹湾农副产品批发市场']
109,['\r\n            江苏苏州南环桥农副产品批发市场']
110,['\r\n            江苏海安农副产品批发市场']
111,['\r\n            北京水屯农副产品批发市场中心']
112,['\r\n            张家口市宣化盛发蔬菜水产副食品综合交易市场']
113,['\r\n            邢台市食品蔬菜集团顺兴蔬菜批发市场']
114,['\r\n            河北石家庄桥西蔬菜中心批发市场']
115,['\r\n            辽宁沈阳粮食批发市场']
116,['\r\n            新疆克拉玛依农副产品批发市场']
117,['\r\n            武汉白沙洲农副产品大市场有限公司']
118,['\r\n            湖北省黄石农产品中心批发市场']
119,['\r\n            湖北华中粮食中心批发市场']
120,['\r\n            九江粮食批发市场']
121,['\r\n            东莞信立国际农产品贸易城']
122,['\r\n            无锡三里桥粮油批发市场']
123,['\r\n            浙江省农都农副产品批发交易市场']
124,['\r\n            福州市亚峰蔬菜批发市场']
125,['\r\n            云南元谋蔬菜批发交易市场']
126,['\r\n            临清市桑树园蔬菜专业批发市场']
127,['\r\n            河南新野县蔬菜批发市场']
